college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
500253.0,47041,30,USC,Pac-12,5,Cleveland,2015,198,6,22,Randall Telfer,Tight End,76.0,250.0,232.0,13.0,42.0,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0
2516417.0,46982,2117,Central Michigan,Mid-American,23,Pittsburgh,2015,199,6,23,L.T. Walton,Defensive Tackle,,319.0,,,,,,,,,
511265.0,46963,251,Texas,Big 12,8,Detroit,2015,200,6,24,Quandre Diggs,Cornerback,69.0,196.0,154.0,19.0,53.0,Angleton,TX,USA,29.16941,-95.4318847,48039.0
501832.0,47119,142,Missouri,SEC,14,Los Angeles,2015,201,6,25,Bud Sasser,Wide Receiver,75.0,219.0,310.0,44.0,33.0,Denton,TX,USA,33.2150386,-97.1330516,48121.0
547207.0,47072,8,Arkansas,SEC,17,New England,2015,202,6,26,AJ Derby,Tight End,,255.0,,,,Iowa City,IA,USA,41.6612561,-91.5299106,19103.0
-1018785.0,47272,120,Maryland,Big Ten,7,Denver,2015,203,6,27,Darius Kilgo,Defensive Tackle,75.0,313.0,,30.0,30.0,Charlotte,NC,USA,35.2272,-80.843083,37119.0
513727.0,46965,59,Georgia Tech,ACC,33,Baltimore,2015,204,6,28,Darren Waller,Wide Receiver,78.0,238.0,156.0,24.0,53.0,Acworth,GA,USA,34.0659329,-84.6768796,13067.0
512032.0,47049,344,Mississippi State,SEC,11,Indianapolis,2015,205,6,29,Josh Robinson,Running Back,68.0,217.0,240.0,21.0,41.0,Franklinton,LA,USA,30.8471283,-90.153141,22117.0
514732.0,47157,201,Oklahoma,Big 12,9,Green Bay,2015,206,6,30,Aaron Ripkowski,Fullback,73.0,238.0,,5.0,30.0,Dayton,TX,USA,30.0473202,-94.8873913,48291.0
512167.0,47055,61,Georgia,SEC,11,Indianapolis,2015,207,6,31,Amarlo Herrera,Inside Linebacker,73.0,244.0,246.0,10.0,40.0,College Park,GA,USA,33.6534427,-84.4493725,13121.0
-1005333.0,47054,103,Boston College,ACC,10,Tennessee,2015,208,6,32,Andy Gallik,Center,74.0,306.0,245.0,7.0,40.0,Evergreen Park,IL,USA,41.720136,-87.7013258,17031.0
482536.0,47091,204,Oregon State,Pac-12,26,Seattle,2015,209,6,33,Obum Gwacham,Defensive End,77.0,246.0,282.0,26.0,36.0,Chino Hills,CA,USA,33.9926803,-117.760056,6071.0
-1017424.0,47539,309,Louisiana,Sun Belt,9,Green Bay,2015,210,6,34,Christian Ringo,Defensive End,,293.0,,,,Jackson,MS,USA,32.2990384,-90.1847691,28049.0
-1032381.0,47258,58,South Florida,American Athletic,34,Houston,2015,211,6,35,Reshard Cliett,Outside Linebacker,74.0,222.0,,29.0,30.0,Thomasville,GA,USA,30.8365815,-83.9787808,13275.0
-1019736.0,46919,2390,Miami,ACC,23,Pittsburgh,2015,212,6,36,Anthony Chickillo,Defensive End,75.0,267.0,110.0,12.0,68.0,Tampa,FL,USA,27.9477595,-82.458444,12057.0
518235.0,47331,5,UAB,Conference USA,9,Green Bay,2015,213,6,37,Kennard Backman,Tight End,75.0,243.0,,37.0,30.0,Austell,GA,USA,33.8126059,-84.6343783,13067.0
-1005952.0,47297,2084,Buffalo,Mid-American,26,Seattle,2015,214,6,38,Kristjan Sokoli,Defensive End,77.0,290.0,,33.0,30.0,Bloomfield,NJ,USA,40.806767,-74.1854226,34013.0
-1011349.0,47300,278,Fresno State,Mountain West,14,Los Angeles,2015,215,6,39,Cody Wichmann,Offensive Guard,77.0,319.0,,34.0,30.0,Mariposa,CA,USA,37.48218185,-119.96395873356455,6043.0
-1030065.0,46957,242,Rice,Conference USA,34,Houston,2015,216,6,40,Christian Covington,Defensive Tackle,74.0,289.0,148.0,12.0,55.0,Vancouver,BC,Canada,,,
-1032718.0,46989,2572,Southern Miss,Conference USA,12,Kansas City,2015,217,6,41,Rakeem Nunez-Roches,Defensive Tackle,74.0,307.0,180.0,15.0,50.0,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0
2567611.0,48176,2634,Tennessee State,OVC,13,Las Vegas,2015,218,7,1,Anthony Morris,Offensive Tackle,79.0,303.0,,111.0,20.0,,,,,,
-1038961.0,46945,30,USC,Pac-12,5,Cleveland,2015,219,7,2,Hayes Pullard,Inside Linebacker,73.0,240.0,136.0,5.0,60.0,Inglewood,CA,USA,33.9562003,-118.353132,6037.0
2513770.0,47510,2405,Monmouth,Big South,30,Jacksonville,2015,220,7,3,Neal Sterling,Wide Receiver,75.0,238.0,,72.0,30.0,,,,,,
480211.0,47531,57,Florida,SEC,13,Las Vegas,2015,221,7,4,Andre Debose,Wide Receiver,72.0,190.0,,93.0,30.0,Sanford,FL,USA,28.8117297,-81.2680345,12117.0
-1032399.0,47582,58,South Florida,American Athletic,28,Washington,2015,222,7,5,Austin Reiter,Center,75.0,301.0,,39.0,20.0,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
2568060.0,47076,2466,Northwestern State,Southland,20,New York,2015,223,7,6,Deon Simon,Defensive Tackle,76.0,321.0,267.0,24.0,38.0,,,,,,
502264.0,47028,239,Baylor,Big 12,14,Los Angeles,2015,224,7,7,Bryce Hager,Inside Linebacker,73.0,234.0,219.0,9.0,44.0,Austin,TX,USA,30.2711286,-97.7436995,48453.0
2517074.0,47299,331,Eastern Washington,Big Sky,1,Atlanta,2015,225,7,8,Jake Rodgers,Offensive Tackle,78.0,315.0,,33.0,30.0,,,,,,
515908.0,47075,52,Florida State,ACC,19,New York,2015,226,7,9,Bobby Hart,Offensive Tackle,77.0,329.0,266.0,23.0,38.0,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011.0
-1019372.0,47056,235,Memphis,American Athletic,14,Los Angeles,2015,227,7,10,Martin Ifedi,Defensive End,75.0,275.0,247.0,21.0,40.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
513323.0,47025,333,Alabama,SEC,16,Minnesota,2015,228,7,11,Austin Shepherd,Offensive Tackle,76.0,315.0,216.0,19.0,45.0,Buford,GA,USA,34.1206564,-84.0043513,13135.0
517617.0,46987,87,Notre Dame,FBS Independents,30,Jacksonville,2015,229,7,12,Ben Koyack,Tight End,77.0,255.0,178.0,10.0,50.0,Oil City,PA,USA,41.433948,-79.706441,42121.0
501826.0,47059,142,Missouri,SEC,18,New Orleans,2015,230,7,13,Marcus Murphy,Running Back,68.0,193.0,250.0,23.0,40.0,DeSoto,TX,USA,32.6061241,-96.865612653687,48113.0
504955.0,47143,62,Hawai'i,Mountain West,27,Tampa Bay,2015,231,7,14,Joey Iosefa,Running Back,,247.0,,,,Pago Pago,,American Samoa,,,
,47060,2444,Newberry,South Atlantic,16,Minnesota,2015,232,7,15,Edmond Robinson,Outside Linebacker,75.0,245.0,251.0,21.0,40.0,,,,,,
502538.0,47037,2459,Northern Illinois,Mid-American,12,Kansas City,2015,233,7,16,Da'Ron Brown,Wide Receiver,72.0,205.0,228.0,35.0,42.0,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
504243.0,46956,2110,Central Arkansas,Southland,2,Buffalo,2015,234,7,17,Dez Lewis,Wide Receiver,76.0,214.0,147.0,22.0,56.0,,,,,,
517214.0,47142,99,LSU,SEC,34,Houston,2015,235,7,18,Kenny Hilliard,Running Back,72.0,226.0,333.0,32.0,31.0,Patterson,LA,USA,29.6933,-91.3021,6099.0
516312.0,47148,2751,Wyoming,Mountain West,6,Dallas,2015,236,7,19,Mark Nzeocha,Outside Linebacker,74.0,232.0,339.0,27.0,31.0,Neusitz,,Germany,,,
-1005340.0,47357,103,Boston College,ACC,21,Philadelphia,2015,237,7,20,Brian Mihalik,Defensive End,81.0,302.0,,40.0,30.0,Avon Lake,OH,USA,41.510033,-82.0185895,39093.0
550507.0,47015,277,West Virginia,Big 12,4,Cincinnati,2015,238,7,21,Mario Alford,Wide Receiver,69.0,180.0,206.0,32.0,46.0,Greenville,GA,USA,33.0287373,-84.7129848,13199.0
530356.0,46943,97,Louisville,ACC,23,Pittsburgh,2015,239,7,22,Gerod Holliman,Safety,72.0,218.0,134.0,12.0,60.0,Miami,FL,USA,25.7742658,-80.1936589,12086.0
-1032068.0,46921,2579,South Carolina,SEC,8,Detroit,2015,240,7,23,Corey Robinson,Offensive Tackle,79.0,324.0,112.0,13.0,68.0,Havelock,NC,USA,34.8785,-76.9014457,37049.0
511448.0,46912,2483,Oregon,Pac-12,5,Cleveland,2015,241,7,24,Ifo Ekpre-Olomu,Cornerback,69.0,192.0,103.0,15.0,69.0,Chino Hills,CA,USA,33.9926803,-117.760056,6071.0
502752.0,47327,2305,Kansas,Big 12,13,Las Vegas,2015,242,7,25,Dexter McDonald,Cornerback,73.0,203.0,,37.0,30.0,Kansas City,MO,USA,39.100105,-94.5781416,29095.0
-1041397.0,47040,259,Virginia Tech,ACC,6,Dallas,2015,243,7,26,Laurence Gibson,Offensive Tackle,78.0,305.0,231.0,21.0,42.0,Sierra Vista,AZ,USA,31.5455709,-110.2772249,4003.0
5160745.0,47016,57,Florida,SEC,25,San Francisco,2015,244,7,27,Trent Brown,Offensive Guard,81.0,355.0,207.0,14.0,46.0,,,,,,
2566041.0,46922,2729,William & Mary,CAA,10,Tennessee,2015,245,7,28,Tre McBride,Wide Receiver,72.0,210.0,113.0,18.0,67.0,,,,,,
547337.0,47286,251,Texas,Big 12,6,Dallas,2015,246,7,29,Geoff Swaim,Tight End,76.0,252.0,,32.0,30.0,Chico,CA,USA,39.7284945,-121.8374777,6007.0
503276.0,47035,276,Marshall,Conference USA,17,New England,2015,247,7,30,Darryl Roberts,Cornerback,71.0,187.0,226.0,29.0,43.0,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0
,47317,204,Oregon State,Pac-12,26,Seattle,2015,248,7,31,Ryan Smith-Murphy,Safety,73.0,214.0,,35.0,30.0,,,,,,
517317.0,47481,23,San José State,Mountain West,1,Atlanta,2015,249,7,32,Akeem King,Safety,74.0,215.0,,58.0,30.0,Nipomo,CA,USA,35.035821600000006,-120.4964189159617,6079.0
500419.0,47228,77,Northwestern,Big Ten,7,Denver,2015,250,7,33,Trevor Siemian,Quarterback,75.0,220.0,,24.0,30.0,Windermere,FL,USA,28.4944695,-81.5345547,12095.0
503373.0,47479,2655,Tulane,American Athletic,7,Denver,2015,251,7,34,Taurean Nixon,Cornerback,71.0,187.0,,58.0,30.0,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
503886.0,47354,197,Oklahoma State,Big 12,7,Denver,2015,252,7,35,Josh Furman,Linebacker,,210.0,,,,Annapolis,MD,USA,38.9786401,-76.492786,24003.0
513127.0,46993,333,Alabama,SEC,17,New England,2015,253,7,36,Xzavier Dickson,Defensive End,76.0,260.0,184.0,16.0,49.0,Griffin,GA,USA,33.2467807,-84.2640904,13255.0
515812.0,47086,2579,South Carolina,SEC,25,San Francisco,2015,254,7,37,Rory Anderson,Tight End,,244.0,,,,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0
,48586,2369,Mars Hill,South Atlantic,11,Indianapolis,2015,255,7,38,Denzell Goode,Offensive Guard,,320.0,,,,,,,,,
501524.0,47062,97,Louisville,ACC,22,Arizona,2015,256,7,39,Gerald Christian,Tight End,75.0,244.0,253.0,15.0,39.0,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099.0
547401.0,49986,25,California,Pac-12,14,Los Angeles,2016,1,1,1,Jared Goff,Quarterback,76.0,215.0,11.0,2.0,91.0,Novato,CA,USA,38.1061979,-122.5681191,6041.0
2573079.0,49988,2449,North Dakota State,MVFC,21,Philadelphia,2016,2,1,2,Carson Wentz,Quarterback,77.0,237.0,10.0,1.0,91.0,,,,,,
549808.0,49517,194,Ohio State,Big Ten,24,Los Angeles,2016,3,1,3,Joey Bosa,Defensive End,77.0,269.0,1.0,1.0,94.0,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
549811.0,50025,194,Ohio State,Big Ten,6,Dallas,2016,4,1,4,Ezekiel Elliott,Running Back,72.0,225.0,4.0,1.0,93.0,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0
546810.0,49428,52,Florida State,ACC,30,Jacksonville,2016,5,1,5,Jalen Ramsey,Cornerback,73.0,209.0,3.0,1.0,93.0,Smyrna,TN,USA,35.9828413,-86.5186045,47149.0
-1026408.0,49919,87,Notre Dame,FBS Independents,33,Baltimore,2016,6,1,6,Ronnie Stanley,Offensive Tackle,78.0,312.0,5.0,2.0,93.0,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
530870.0,49518,2483,Oregon,Pac-12,25,San Francisco,2016,7,1,7,DeForest Buckner,Defensive End,79.0,291.0,6.0,2.0,92.0,Waianae,HI,USA,21.446678,-158.185272,15003.0
-1020735.0,49920,127,Michigan State,Big Ten,10,Tennessee,2016,8,1,8,Jack Conklin,Offensive Tackle,78.0,308.0,7.0,3.0,92.0,Plainwell,MI,USA,42.4400357,-85.6489035,26005.0
-1011681.0,49876,61,Georgia,SEC,3,Chicago,2016,9,1,9,Leonard Floyd,Outside Linebacker,78.0,244.0,9.0,2.0,91.0,Eastman,GA,USA,32.1976729,-83.1776514,13091.0
545623.0,50243,194,Ohio State,Big Ten,19,New York,2016,10,1,10,Eli Apple,Cornerback,73.0,199.0,25.0,4.0,89.0,Voorhees,NJ,USA,39.8512162,-74.9619779,34007.0
551319.0,49429,57,Florida,SEC,27,Tampa Bay,2016,11,1,11,Vernon Hargreaves III,Cornerback,71.0,204.0,23.0,3.0,89.0,,,,,,
530381.0,49651,97,Louisville,ACC,18,New Orleans,2016,12,1,12,Sheldon Rankins,Defensive Tackle,73.0,299.0,12.0,1.0,91.0,Covington,GA,USA,33.5967815,-83.8601827,13217.0
550015.0,49918,145,Ole Miss,SEC,15,Miami,2016,13,1,13,Laremy Tunsil,Offensive Tackle,77.0,310.0,2.0,1.0,94.0,Lake City,FL,USA,30.1896756,-82.6392899,12023.0
534504.0,49597,277,West Virginia,Big 12,13,Las Vegas,2016,14,1,14,Karl Joseph,Safety,70.0,205.0,24.0,1.0,89.0,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
535497.0,50135,239,Baylor,Big 12,5,Cleveland,2016,15,1,15,Corey Coleman,Wide Receiver,71.0,194.0,20.0,3.0,90.0,Richardson,TX,USA,32.9481789,-96.7297206,48113.0
-1027110.0,49921,194,Ohio State,Big Ten,8,Detroit,2016,16,1,16,Taylor Decker,Offensive Tackle,79.0,310.0,16.0,4.0,90.0,Vandalia,OH,USA,39.8906122,-84.1988308,39113.0
551326.0,49589,57,Florida,SEC,1,Atlanta,2016,17,1,17,Keanu Neal,Safety,73.0,211.0,44.0,3.0,83.0,Bushnell,FL,USA,28.6644827,-82.1117399,12119.0
-1000885.0,50307,333,Alabama,SEC,11,Indianapolis,2016,18,1,18,Ryan Kelly,Center,76.0,311.0,32.0,1.0,88.0,West Chester,OH,USA,39.3303357,-84.408275,39017.0
-1007357.0,49519,228,Clemson,ACC,2,Buffalo,2016,19,1,19,Shaq Lawson,Defensive End,75.0,269.0,17.0,3.0,90.0,Central,SC,USA,34.7257424,-82.7804999,45077.0
549817.0,49873,194,Ohio State,Big Ten,20,New York,2016,20,1,20,Darron Lee,Outside Linebacker,73.0,232.0,13.0,3.0,91.0,New Albany,OH,USA,40.0811745,-82.8087864,39049.0
547021.0,50132,87,Notre Dame,FBS Independents,34,Houston,2016,21,1,21,Will Fuller,Wide Receiver,72.0,186.0,21.0,4.0,90.0,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
516301.0,50131,2628,TCU,Big 12,28,Washington,2016,22,1,22,Josh Doctson,Wide Receiver,74.0,202.0,15.0,2.0,91.0,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0
550014.0,50129,145,Ole Miss,SEC,16,Minnesota,2016,23,1,23,Laquon Treadwell,Wide Receiver,74.0,221.0,14.0,1.0,91.0,Crete,IL,USA,41.4445334,-87.6313829,17197.0
553531.0,49438,248,Houston,American Athletic,4,Cincinnati,2016,24,1,24,William Jackson III,Cornerback,72.0,189.0,22.0,2.0,90.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
550044.0,49437,2390,Miami,ACC,23,Pittsburgh,2016,25,1,25,Artie Burns,Cornerback,72.0,193.0,31.0,5.0,88.0,Miami,FL,USA,25.7742658,-80.1936589,12086.0
534849.0,49985,235,Memphis,American Athletic,7,Denver,2016,26,1,26,Paxton Lynch,Quarterback,79.0,244.0,38.0,3.0,85.0,Deltona,FL,USA,28.9005446,-81.2636738,12127.0
3122752.0,49654,26,UCLA,Pac-12,9,Green Bay,2016,27,1,27,Kenny Clark,Defensive Tackle,75.0,314.0,41.0,7.0,84.0,San Bernardino,CA,USA,34.1083449,-117.2897652,6071.0
-1032989.0,49829,24,Stanford,Pac-12,25,San Francisco,2016,28,1,28,Joshua Garnett,Offensive Guard,76.0,312.0,50.0,1.0,81.0,Puyallup,WA,USA,47.1849009,-122.2921406,53053.0
550011.0,49649,145,Ole Miss,SEC,22,Arizona,2016,29,1,29,Robert Nkemdiche,Defensive Tackle,76.0,294.0,35.0,5.0,87.0,Loganville,GA,USA,33.8389977,-83.9007382,13297.0
-1017020.0,49664,2348,Louisiana Tech,Conference USA,29,Carolina,2016,30,1,30,Vernon Butler,Defensive Tackle,76.0,323.0,26.0,4.0,89.0,Summit,MS,USA,31.2837867,-90.4684315,28113.0
-1035119.0,50385,245,Texas A&M,SEC,26,Seattle,2016,31,1,31,Germain Ifedi,Offensive Tackle,78.0,324.0,29.0,5.0,88.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
-1027849.0,49521,197,Oklahoma State,Big 12,5,Cleveland,2016,32,2,1,Emmanuel Ogbah,Defensive End,76.0,273.0,57.0,7.0,80.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
-1007353.0,50257,228,Clemson,ACC,10,Tennessee,2016,33,2,2,Kevin Dodd,Defensive End,77.0,277.0,33.0,4.0,87.0,Taylors,SC,USA,34.90869135,-82.29585133163584,45045.0
550965.0,49872,87,Notre Dame,FBS Independents,6,Dallas,2016,34,2,3,Jaylon Smith,Outside Linebacker,74.0,223.0,76.0,7.0,77.0,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0
547233.0,50097,8,Arkansas,SEC,24,Los Angeles,2016,35,2,4,Hunter Henry,Tight End,77.0,250.0,27.0,1.0,89.0,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0
547604.0,49874,26,UCLA,Pac-12,30,Jacksonville,2016,36,2,5,Myles Jack,Outside Linebacker,73.0,245.0,8.0,1.0,92.0,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0
-1022063.0,50282,344,Mississippi State,SEC,12,Kansas City,2016,37,2,6,Chris Jones,Defensive Tackle,78.0,310.0,28.0,3.0,89.0,Houston,MS,USA,33.8984461,-88.9992267,28017.0
535503.0,50245,239,Baylor,Big 12,15,Miami,2016,38,2,7,Xavien Howard,Cornerback,72.0,201.0,80.0,9.0,76.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
2976313.0,49885,2198,Eastern Kentucky,OVC,27,Tampa Bay,2016,39,2,8,Noah Spence,Outside Linebacker,75.0,251.0,56.0,6.0,80.0,,,,,,
534448.0,50143,201,Oklahoma,Big 12,19,New York,2016,40,2,9,Sterling Shepard,Wide Receiver,70.0,194.0,61.0,9.0,79.0,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0
535756.0,49756,333,Alabama,SEC,2,Buffalo,2016,41,2,10,Reggie Ragland,Inside Linebacker,73.0,247.0,18.0,1.0,90.0,Madison,AL,USA,34.6928726,-86.7511427,1089.0
546286.0,50361,68,Boise State,Mountain West,33,Baltimore,2016,42,2,11,Kamalei Correa,Outside Linebacker,75.0,243.0,34.0,4.0,87.0,Honolulu ,HI,USA,21.304547,-157.8556764,15003.0
-1029095.0,49655,213,Penn State,Big Ten,10,Tennessee,2016,43,2,12,Austin Johnson,Defensive Tackle,76.0,314.0,47.0,9.0,82.0,Galloway,NJ,USA,40.3692104,-74.1567618,34025.0
-1013593.0,49537,356,Illinois,Big Ten,13,Las Vegas,2016,44,2,13,Jihad Ward,Defensive End,77.0,297.0,55.0,6.0,81.0,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
546368.0,50026,333,Alabama,SEC,10,Tennessee,2016,45,2,14,Derrick Henry,Running Back,75.0,247.0,52.0,2.0,81.0,Yulee,FL,USA,30.6319034,-81.6064866,12089.0
-1000893.0,49652,333,Alabama,SEC,8,Detroit,2016,46,2,15,A'Shawn Robinson,Defensive Tackle,76.0,307.0,36.0,6.0,86.0,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0
534311.0,50539,194,Ohio State,Big Ten,18,New Orleans,2016,47,2,16,Michael Thomas,Wide Receiver,75.0,212.0,37.0,5.0,86.0,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0
-1013943.0,49923,84,Indiana,Big Ten,9,Green Bay,2016,48,2,17,Jason Spriggs,Offensive Tackle,78.0,301.0,54.0,6.0,81.0,Elkhart,IN,USA,41.6819935,-85.9766671,18039.0
531790.0,49650,333,Alabama,SEC,26,Seattle,2016,49,2,18,Jarran Reed,Defensive Tackle,75.0,307.0,19.0,2.0,90.0,Goldsboro,NC,USA,35.3848841,-77.9927651,37191.0
4045703.0,49817,87,Notre Dame,FBS Independents,34,Houston,2016,50,2,19,Nick Martin,Center,76.0,299.0,63.0,2.0,79.0,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
552329.0,49989,213,Penn State,Big Ten,20,New York,2016,51,2,20,Christian Hackenberg,Quarterback,76.0,223.0,49.0,5.0,81.0,Palmyra,VA,USA,37.8609747,-78.2633373,51065.0
534432.0,49883,99,LSU,SEC,1,Atlanta,2016,52,2,21,Deion Jones,Outside Linebacker,73.0,222.0,53.0,5.0,81.0,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
546417.0,49586,30,USC,Pac-12,28,Washington,2016,53,2,22,Su'a Cravens,Safety,73.0,226.0,73.0,5.0,77.0,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0
550481.0,49435,228,Clemson,ACC,16,Minnesota,2016,54,2,23,Mackensie Alexander,Cornerback,70.0,190.0,48.0,7.0,81.0,Immokalee,FL,USA,26.4186898,-81.4172993,12021.0
546650.0,50133,221,Pittsburgh,ACC,4,Cincinnati,2016,55,2,24,Tyler Boyd,Wide Receiver,74.0,197.0,39.0,6.0,84.0,Clairton,PA,USA,40.2922938,-79.8817181,42003.0
-1015423.0,49833,2306,Kansas State,Big 12,3,Chicago,2016,56,2,25,Cody Whitehair,Offensive Guard,76.0,301.0,59.0,2.0,79.0,Abilene,KS,USA,38.917252,-97.21377,20041.0
546634.0,50477,228,Clemson,ACC,11,Indianapolis,2016,57,2,26,T.J. Green,Safety,75.0,209.0,99.0,8.0,70.0,Sylacauga,AL,USA,33.1731716,-86.2516406,1121.0
534247.0,50278,120,Maryland,Big Ten,23,Pittsburgh,2016,58,2,27,Sean Davis,Safety,73.0,201.0,135.0,15.0,62.0,Washington,DC,USA,38.8949855,-77.0365708,11001.0
535422.0,50410,52,Florida State,ACC,27,Tampa Bay,2016,59,2,28,Roberto Aguayo,Place Kicker,72.0,207.0,188.0,1.0,54.0,Mascotte,FL,USA,28.5783313,-81.8867452,12069.0
535750.0,49451,333,Alabama,SEC,17,New England,2016,60,2,29,Cyrus Jones,Cornerback,70.0,197.0,74.0,8.0,77.0,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
549807.0,50270,194,Ohio State,Big Ten,18,New Orleans,2016,61,2,30,Vonn Bell,Safety,71.0,199.0,30.0,2.0,88.0,Rossville,GA,USA,34.983376,-85.28603,13295.0
2572841.0,49442,2535,Samford,Southern,29,Carolina,2016,62,2,31,James Bradberry,Cornerback,73.0,211.0,125.0,19.0,65.0,,,,,,
531131.0,49525,59,Georgia Tech,ACC,7,Denver,2016,63,2,32,Adam Gotsis,Defensive End,77.0,287.0,68.0,8.0,78.0,Abbotsford,,Australia,,,
512368.0,49609,2393,Middle Tennessee,Conference USA,10,Tennessee,2016,64,3,1,Kevin Byard,Safety,71.0,212.0,183.0,19.0,55.0,Lithonia,GA,USA,33.7123305,-84.1051939,13089.0
524841.0,49526,213,Penn State,Big Ten,5,Cleveland,2016,65,3,2,Carl Nassib,Defensive End,79.0,277.0,81.0,10.0,76.0,West Chester,PA,USA,39.9597213,-75.6059638,42029.0
531005.0,50309,30,USC,Pac-12,24,Los Angeles,2016,66,3,3,Max Tuerk,Center,77.0,298.0,115.0,3.0,68.0,Trabuco Canyon,CA,USA,33.6626232,-117.58938,6059.0
547203.0,49653,158,Nebraska,Big Ten,6,Dallas,2016,67,3,4,Maliek Collins,Defensive Tackle,74.0,311.0,78.0,14.0,76.0,Kansas City,MO,USA,39.100105,-94.5781416,29095.0
531409.0,49434,344,Mississippi State,SEC,25,San Francisco,2016,68,3,5,Will Redmond,Cornerback,71.0,182.0,100.0,12.0,70.0,Memphis,TN,USA,35.1490215,-90.0516285,47157.0
550835.0,50472,120,Maryland,Big Ten,30,Jacksonville,2016,69,3,6,Yannick Ngakoue,Defensive End,74.0,252.0,159.0,15.0,59.0,Bowie,MD,USA,38.9429659,-76.731234,24033.0
536127.0,49535,252,BYU,FBS Independents,33,Baltimore,2016,70,3,7,Bronson Kaufusi,Defensive End,79.0,285.0,91.0,11.0,72.0,Provo,UT,USA,40.2338438,-111.6585337,49049.0
517347.0,49591,68,Boise State,Mountain West,19,New York,2016,71,3,8,Darian Thompson,Safety,74.0,208.0,64.0,4.0,79.0,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0
-1009784.0,50474,57,Florida,SEC,3,Chicago,2016,72,3,9,Jonathan Bullard,Defensive End,75.0,285.0,42.0,5.0,83.0,Shelby,NC,USA,35.2919489,-81.5402112,37045.0
535744.0,50038,333,Alabama,SEC,15,Miami,2016,73,3,10,Kenyan Drake,Running Back,73.0,210.0,98.0,7.0,70.0,Powder Spring,GA,USA,34.0054734,-82.2072046,45047.0
535960.0,49441,87,Notre Dame,FBS Independents,12,Kansas City,2016,74,3,11,Keivarae Russell,Cornerback,71.0,192.0,84.0,10.0,75.0,,,,,,
512701.0,49522,127,Michigan State,Big Ten,13,Las Vegas,2016,75,3,12,Shilique Calhoun,Defensive End,76.0,251.0,75.0,9.0,77.0,Middletown,NJ,USA,40.3942754,-74.117086,34025.0
-1003641.0,50386,2,Auburn,SEC,5,Cleveland,2016,76,3,13,Shon Coleman,Offensive Tackle,78.0,307.0,89.0,8.0,73.0,Olive Branch,MS,USA,34.9617605,-89.8295315,28033.0
546053.0,50247,277,West Virginia,Big 12,29,Carolina,2016,77,3,14,Daryl Worley,Cornerback,73.0,204.0,87.0,11.0,74.0,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
-1025138.0,50341,152,NC State,ACC,17,New England,2016,78,3,15,Joe Thuney,Offensive Guard,77.0,304.0,167.0,10.0,58.0,Centreville,OH,USA,,,
-1028759.0,50475,204,Oregon State,Pac-12,21,Philadelphia,2016,79,3,16,Isaac Seumalo,Center,76.0,303.0,187.0,7.0,54.0,Corvallis,OR,USA,44.5645659,-123.2620435,41003.0
534312.0,49660,194,Ohio State,Big Ten,2,Buffalo,2016,80,3,17,Adolphus Washington,Defensive Tackle,75.0,301.0,77.0,13.0,77.0,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
